﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
8470a4c2;2025;2025-11-01;Sat;MLS;Round One;Away;L 1–2;Inter Miami;Nashville SC;Y;CB;90;0;0;0;0;0;0;0;0;59;1;5;1;0.0;0.0;0.0;0;0;40;46;87.0;2;27;1;1;1;Match Report
8470a4c2;2025;2025-11-08;Sat;MLS;Round One;Home;W 4–0;Inter Miami;Nashville SC;Y;CB;90;0;0;0;0;0;0;0;0;53;1;1;0;0.0;0.0;0.0;0;0;39;45;86.7;3;33;0;1;1;Match Report
8470a4c2;2025;2025-11-23;Sun;MLS;Conference Semifinals;Away;W 4–0;Inter Miami;FC Cincinnati;Y;CB;90;0;0;0;0;0;0;0;0;50;0;1;0;0.0;0.0;0.0;0;0;37;42;88.1;2;34;1;0;0;Match Report
8470a4c2;2025;2025-11-29;Sat;MLS;Conference Finals;Home;W 5–1;Inter Miami;NYCFC;Y;CB;90;0;0;0;0;1;0;0;0;51;1;1;0;0.1;0.1;0.0;1;0;43;45;95.6;0;36;0;0;0;Match Report
8470a4c2;2025;2025-12-06;Sat;MLS;MLS Cup;Home;W 3–1;Inter Miami;Vancouver W'caps;Y;CB;90;0;0;0;0;0;0;1;0;36;0;0;1;0.0;0.0;0.0;0;0;25;30;83.3;2;21;0;1;1;Match Report
2c8a91b9;2025;2025-03-29;Sat;Eliteserien;Matchweek 1;Home;W 3–0;Fredrikstad;Brann;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-04-05;Sat;Eliteserien;Matchweek 2;Away;L 0–1;Fredrikstad;Rosenborg;Y;CB;90;0;0;0;0;0;0;1;0;;;3;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-04-09;Wed;Eliteserien;Matchweek 17;Home;W 2–0;Fredrikstad;Vålerenga;Y;CB;90;1;0;0;0;1;1;1;0;;;5;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-04-21;Mon;Eliteserien;Matchweek 3;Home;W 3–1;Fredrikstad;Sandefjord;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-04-27;Sun;Eliteserien;Matchweek 4;Away;D 0–0;Fredrikstad;Haugesund;Y;CB;90;0;0;0;0;2;0;1;0;;;4;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-05-16;Fri;Eliteserien;Matchweek 7;Home;W 1–0;Fredrikstad;KFUM Oslo;Y;CB;78;0;0;0;0;1;0;1;0;;;0;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-05-28;Wed;Eliteserien;Matchweek 18;Home;L 0–2;Fredrikstad;Rosenborg;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-06-01;Sun;Eliteserien;Matchweek 9;Home;D 1–1;Fredrikstad;Sarpsborg 08;Y;CB;90;0;0;0;0;1;1;0;0;;;2;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-06-22;Sun;Eliteserien;Matchweek 10;Away;L 0–3;Fredrikstad;Viking;Y;CB;90;0;0;0;0;0;0;0;0;;;4;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-06-29;Sun;Eliteserien;Matchweek 11;Home;L 0–1;Fredrikstad;Tromsø;Y;CB;81;0;0;0;0;1;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
2c8a91b9;2025;2025-08-09;Sat;MLS;Regular Season;Home;W 3–1;St. Louis City;Nashville SC;Y;CB;90;0;0;0;0;0;0;0;0;59;3;1;1;0.0;0.0;0.4;1;0;44;51;86.3;0;48;0;0;0;Match Report
2c8a91b9;2025;2025-08-16;Sat;MLS;Regular Season;Away;L 2–3;St. Louis City;Chicago Fire;N;CB;34;0;0;0;0;0;0;0;0;25;1;0;2;0.0;0.0;0.0;0;0;18;20;90.0;1;16;0;0;0;Match Report
2c8a91b9;2025;2025-08-30;Sat;MLS;Regular Season;Home;L 2–3;St. Louis City;Houston Dynamo;N;CB;32;0;0;0;0;1;0;0;0;25;1;1;0;0.0;0.0;0.4;1;0;15;18;83.3;1;16;0;0;0;Match Report
2c8a91b9;2025;2025-09-06;Sat;MLS;Regular Season;Home;D 1–1;St. Louis City;FC Dallas;Y;CB;90;0;0;0;0;4;1;0;0;72;0;2;1;0.3;0.3;0.1;5;0;54;58;93.1;6;43;1;0;0;Match Report
2c8a91b9;2025;2025-09-13;Sat;MLS;Regular Season;Away;W 2–0;St. Louis City;CF Montréal;Y;CB;90;0;0;0;0;0;0;0;0;62;2;3;2;0.0;0.0;0.0;1;0;47;49;95.9;4;28;1;0;0;Match Report
2c8a91b9;2025;2025-09-27;Sat;MLS;Regular Season;Home;L 0–3;St. Louis City;LAFC;Y;CB;73;0;0;0;0;0;0;0;0;37;0;0;2;0.0;0.0;0.0;0;0;24;31;77.4;2;23;1;0;0;Match Report
2c8a91b9;2025;2025-10-04;Sat;MLS;Regular Season;Away;W 3–1;St. Louis City;Austin FC;Y;CB;90;0;0;0;0;0;0;0;0;56;0;2;0;0.0;0.0;0.0;2;0;37;40;92.5;2;31;1;1;1;Match Report
2c8a91b9;2025;2025-10-18;Sat;MLS;Regular Season;Home;D 2–2;St. Louis City;Real Salt Lake;Y;CB;90;0;1;0;0;1;0;1;0;63;1;0;1;0.1;0.1;0.2;1;1;47;51;92.2;5;33;1;0;0;Match Report
cfc68595;2025;2025-02-22;Sat;MLS;Regular Season;Away;W 2–1;FC Dallas;Houston Dynamo;Y;LB;90;0;0;0;0;0;0;0;0;78;2;2;1;0.0;0.0;0.0;1;0;51;64;79.7;3;35;2;1;0;Match Report
cfc68595;2025;2025-03-01;Sat;MLS;Regular Season;Away;D 3–3;FC Dallas;Colorado Rapids;Y;LB;90;0;0;0;0;1;0;0;0;48;1;0;0;0.0;0.0;0.0;0;0;29;40;72.5;1;17;4;0;0;Match Report
cfc68595;2025;2025-03-08;Sat;MLS;Regular Season;Home;L 1–3;FC Dallas;Chicago Fire;Y;LB;90;0;0;0;0;0;0;0;0;67;3;1;0;0.0;0.0;0.2;2;0;44;55;80.0;3;24;2;1;1;Match Report
cfc68595;2025;2025-03-15;Sat;MLS;Regular Season;Home;L 0–1;FC Dallas;Vancouver W'caps;Y;LB;90;0;0;0;0;0;0;0;0;66;2;0;1;0.0;0.0;0.0;2;0;40;48;83.3;4;21;0;2;0;Match Report
cfc68595;2025;2025-03-22;Sat;MLS;Regular Season;Away;W 1–0;FC Dallas;Real Salt Lake;Y;LB;90;0;0;0;0;2;0;0;0;73;2;0;0;0.1;0.1;0.1;2;0;52;61;85.2;4;32;4;2;1;Match Report
cfc68595;2025;2025-03-29;Sat;MLS;Regular Season;Home;W 2–1;FC Dallas;Sporting KC;N;LB;16;0;0;0;0;0;0;0;0;6;1;0;0;0.0;0.0;0.0;0;0;3;5;60.0;1;0;0;0;0;Match Report
cfc68595;2025;2025-05-21;Wed;U.S. Open Cup;Round of 16;Away;D 2(3)–2(4);FC Dallas;NY Red Bulls;N;;56;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
cfc68595;2025;2025-05-24;Sat;MLS;Regular Season;Away;L 0–1;FC Dallas;Seattle Sounders;Y;LB;73;0;0;0;0;0;0;0;0;39;1;2;0;0.0;0.0;0.5;3;0;20;27;74.1;1;16;0;0;0;Match Report
cfc68595;2025;2025-05-28;Wed;MLS;Regular Season;Away;D 3–3;FC Dallas;FC Cincinnati;Y;LB;90;0;0;0;0;1;0;1;0;45;1;0;1;0.0;0.0;0.0;0;0;33;38;86.8;1;28;0;1;0;Match Report
cfc68595;2025;2025-05-31;Sat;MLS;Regular Season;Home;D 0–0;FC Dallas;Philadelphia Union;Y;CB-LB;90;0;0;0;0;0;0;0;0;45;0;1;2;0.0;0.0;0.0;0;0;31;36;86.1;2;17;0;0;0;Match Report
cfc68595;2025;2025-06-14;Sat;MLS;Regular Season;Away;W 4–2;FC Dallas;Sporting KC;Y;LB;90;0;0;0;0;0;0;0;0;50;8;0;1;0.0;0.0;0.1;1;0;30;37;81.1;3;21;1;1;1;Match Report
cfc68595;2025;2025-06-25;Wed;MLS;Regular Season;Home;L 2–4;FC Dallas;SJ Earthquakes;Y;LB;86;0;0;0;0;0;0;0;0;40;0;0;1;0.0;0.0;0.0;2;1;21;29;72.4;0;9;0;0;0;Match Report
cfc68595;2025;2025-06-28;Sat;MLS;Regular Season;Home;L 2–3;FC Dallas;San Diego FC;Y;LB;90;0;0;0;0;0;0;0;0;45;1;1;1;0.0;0.0;0.0;1;0;32;36;88.9;1;21;2;3;0;Match Report
cfc68595;2025;2025-07-04;Fri;MLS;Regular Season;Home;L 1–2;FC Dallas;Minnesota Utd;Y;LB;88;0;0;0;0;0;0;0;0;70;1;0;1;0.0;0.0;0.3;3;0;53;59;89.8;4;38;1;3;1;Match Report
cfc68595;2025;2025-07-12;Sat;MLS;Regular Season;Away;L 0–2;FC Dallas;LAFC;Y;LB;90;0;0;0;0;0;0;0;0;56;3;0;0;0.0;0.0;0.1;1;0;32;42;76.2;2;19;0;0;0;Match Report
cfc68595;2025;2025-07-16;Wed;MLS;Regular Season;Away;D 2–2;FC Dallas;SJ Earthquakes;Y;CB;90;0;0;0;0;0;0;0;0;32;2;3;0;0.0;0.0;0.0;0;0;16;23;69.6;1;16;1;1;1;Match Report
cfc68595;2025;2025-07-19;Sat;MLS;Regular Season;Home;W 3–0;FC Dallas;St. Louis City;N;LM;25;0;0;0;0;0;0;0;0;15;0;0;0;0.0;0.0;0.0;1;0;15;15;100.0;1;6;1;0;0;Match Report
cfc68595;2025;2025-07-25;Fri;MLS;Regular Season;Home;L 3–4;FC Dallas;NYCFC;N;CB;13;0;0;0;0;0;0;0;0;14;0;0;1;0.0;0.0;0.0;1;0;11;11;100.0;4;7;2;0;0;Match Report
cfc68595;2025;2025-08-08;Fri;Liga MX;Apertura 2025 Regular Season;Home;W 7–0;UANL;Puebla;N;LB;10;0;0;0;0;1;0;0;0;8;0;1;0;0.0;0.0;0.0;0;0;6;6;100.0;1;6;1;0;0;Match Report
cfc68595;2025;2025-08-16;Sat;Liga MX;Apertura 2025 Regular Season;Home;L 1–3;UANL;América;N;RB;9;0;0;0;0;1;0;0;0;12;2;0;0;0.1;0.1;0.0;0;0;9;9;100.0;0;4;0;0;0;Match Report
cfc68595;2025;2025-08-30;Sat;Liga MX;Apertura 2025 Regular Season;Away;W 1–0;UANL;Santos Laguna;N;LB;14;0;0;0;0;0;0;0;0;8;1;0;0;0.0;0.0;0.0;0;0;3;6;50.0;0;3;1;0;0;Match Report
cfc68595;2025;2025-09-13;Sat;Liga MX;Apertura 2025 Regular Season;Home;D 0–0;UANL;León;Y;LB;63;0;0;0;0;1;0;0;0;38;0;0;1;0.1;0.1;0.0;2;0;28;31;90.3;2;19;0;2;0;Match Report
cfc68595;2025;2025-09-17;Wed;Liga MX;Apertura 2025 Regular Season;Away;D 0–0;UANL;Guadalajara;Y;LB;90;0;0;0;0;0;0;0;0;86;0;1;1;0.0;0.0;0.1;2;0;73;82;89.0;4;59;2;0;0;Match Report
cfc68595;2025;2025-09-20;Sat;Liga MX;Apertura 2025 Regular Season;Away;D 1–1;UANL;UNAM;Y;LB;90;0;0;0;0;0;0;0;0;54;0;2;1;0.0;0.0;0.0;0;0;45;51;88.2;2;35;1;0;0;Match Report
cfc68595;2025;2025-09-24;Wed;Liga MX;Apertura 2025 Regular Season;Home;W 2–0;UANL;Atlas;Y;LB;90;0;1;0;0;0;0;0;0;55;1;0;0;0.0;0.0;0.2;4;1;43;50;86.0;5;38;1;0;0;Match Report
cfc68595;2025;2025-09-28;Sun;Liga MX;Apertura 2025 Regular Season;Away;W 2–0;UANL;Querétaro;Y;LB;90;0;0;0;0;0;0;0;0;75;3;0;1;0.0;0.0;0.0;0;0;64;69;92.8;7;40;2;1;1;Match Report
cfc68595;2025;2025-10-04;Sat;Liga MX;Apertura 2025 Regular Season;Home;D 1–1;UANL;Cruz Azul;Y;LB;90;0;0;0;0;0;0;1;0;40;3;0;1;0.0;0.0;0.0;1;0;27;32;84.4;1;15;0;1;1;Match Report
cfc68595;2025;2025-10-17;Fri;Liga MX;Apertura 2025 Regular Season;Home;W 5–3;UANL;Necaxa;Y;LB;90;0;0;0;0;0;0;0;0;72;2;1;1;0.0;0.0;0.2;3;1;52;59;88.1;7;24;3;1;1;Match Report
cfc68595;2025;2025-10-22;Wed;Liga MX;Apertura 2025 Regular Season;Away;W 2–1;UANL;Pachuca;Y;LB;84;0;0;0;0;0;0;1;1;49;2;0;1;0.0;0.0;0.1;2;0;37;45;82.2;1;26;2;0;0;Match Report
cfc68595;2025;2025-11-01;Sat;Liga MX;Apertura 2025 Regular Season;Away;D 1–1;UANL;Monterrey;Y;LB;90;0;0;0;0;0;0;0;0;48;2;1;0;0.0;0.0;0.0;1;0;35;42;83.3;2;26;2;0;0;Match Report
cfc68595;2025;2025-11-08;Sat;Liga MX;Apertura 2025 Regular Season;Home;W 3–1;UANL;Atlético San Luis;Y;CB;90;2;0;0;0;3;2;0;0;101;0;1;1;0.8;0.8;0.1;3;0;83;93;89.2;7;53;0;1;0;Match Report
cfc68595;2025;2025-11-26;Wed;Liga MX;Apertura — Quarter-finals;Away;L 0–3;UANL;Tijuana;Y;LB;90;0;0;0;0;1;0;0;0;78;6;0;0;0.2;0.2;0.0;1;0;62;68;91.2;5;15;0;1;0;Match Report
cfc68595;2025;2025-11-29;Sat;Liga MX;Apertura — Quarter-finals;Home;W 5–0;UANL;Tijuana;Y;LB;76;0;0;0;0;1;0;0;0;32;2;0;1;0.0;0.0;0.0;2;0;19;25;76.0;3;13;0;0;0;Match Report
cfc68595;2025;2025-12-03;Wed;Liga MX;Apertura — Semi-finals;Away;D 1–1;UANL;Cruz Azul;Y;LB-LM;90;0;0;0;0;0;0;0;0;29;1;1;0;0.0;0.0;0.2;2;0;15;21;71.4;1;6;2;1;1;Match Report
cfc68595;2025;2025-12-06;Sat;Liga MX;Apertura — Semi-finals;Home;D 1–1;UANL;Cruz Azul;Y;LB;90;0;0;0;0;1;0;0;0;42;1;0;0;0.3;0.3;0.0;0;0;24;29;82.8;5;20;1;2;0;Match Report
cfc68595;2025;2025-12-11;Thu;Liga MX;Apertura — Finals;Home;W 1–0;UANL;Toluca;Y;LB;84;0;0;0;0;0;0;0;0;53;2;0;1;0.0;0.0;0.0;0;0;30;39;76.9;3;23;0;0;0;Match Report
cfc68595;2025;2025-12-14;Sun;Liga MX;Apertura — Finals;Away;L 1(8)–2(9);UANL;Toluca;Y;LB;45;0;0;0;0;0;0;0;0;17;2;3;1;0.0;0.0;0.0;0;0;6;8;75.0;1;5;0;0;0;Match Report
fe91e603;2025;2025-02-22;Sat;MLS;Regular Season;Away;D 0–0;NE Revolution;Nashville SC;Y;LB;90;0;0;0;0;1;0;0;0;64;1;1;4;0.0;0.0;0.0;1;0;37;47;78.7;2;32;3;1;0;Match Report
fe91e603;2025;2025-03-01;Sat;MLS;Regular Season;Home;L 0–1;NE Revolution;Columbus Crew;Y;LB-RB;90;0;0;0;0;0;0;1;0;56;0;0;3;0.0;0.0;0.0;0;0;38;47;80.9;3;27;0;1;0;Match Report
fe91e603;2025;2025-03-08;Sat;MLS;Regular Season;Home;L 0–2;NE Revolution;Philadelphia Union;Y;RB;90;0;0;0;0;0;0;0;0;79;2;1;2;0.0;0.0;0.0;1;0;55;70;78.6;5;59;2;2;1;Match Report
fe91e603;2025;2025-03-15;Sat;MLS;Regular Season;Away;L 1–2;NE Revolution;NYCFC;N;LB;15;0;0;0;0;0;0;1;0;16;3;1;0;0.0;0.0;0.0;0;0;6;10;60.0;0;5;1;1;0;Match Report
fe91e603;2025;2025-03-29;Sat;MLS;Regular Season;Home;W 2–1;NE Revolution;NY Red Bulls;Y;RB;90;0;0;0;0;0;0;1;0;77;3;0;3;0.0;0.0;0.2;4;0;52;68;76.5;2;39;2;1;1;Match Report
fe91e603;2025;2025-04-05;Sat;MLS;Regular Season;Away;L 0–1;NE Revolution;FC Cincinnati;Y;RB;90;0;0;0;0;1;0;0;0;72;1;0;4;0.0;0.0;0.0;0;0;47;55;85.5;1;35;3;2;1;Match Report
fe91e603;2025;2025-04-12;Sat;MLS;Regular Season;Away;W 1–0;NE Revolution;Atlanta Utd;Y;WB;87;0;0;0;0;0;0;0;0;45;0;0;0;0.0;0.0;0.0;0;0;31;43;72.1;1;23;2;1;1;Match Report
fe91e603;2025;2025-04-19;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;NYCFC;Y;RW;90;0;0;0;0;1;0;0;0;64;1;3;2;0.0;0.0;0.1;2;0;36;45;80.0;1;37;4;6;2;Match Report
fe91e603;2025;2025-04-26;Sat;MLS;Regular Season;Away;W 1–0;NE Revolution;Charlotte;Y;WB;88;0;0;0;0;0;0;0;0;40;1;1;1;0.0;0.0;0.0;2;0;29;34;85.3;1;26;3;2;2;Match Report
fe91e603;2025;2025-05-03;Sat;MLS;Regular Season;Away;W 2–0;NE Revolution;Toronto FC;Y;WB;80;0;0;0;0;1;1;0;0;59;0;1;0;0.2;0.2;0.7;6;0;41;52;78.8;2;29;2;2;1;Match Report
fe91e603;2025;2025-05-10;Sat;MLS;Regular Season;Away;D 3–3;NE Revolution;Orlando City;Y;WB;86;0;1;0;0;0;0;0;0;42;0;0;2;0.0;0.0;0.7;3;2;32;37;86.5;3;29;2;1;1;Match Report
fe91e603;2025;2025-05-17;Sat;MLS;Regular Season;Home;D 0–0;NE Revolution;SJ Earthquakes;Y;WB;75;0;0;0;0;0;0;0;0;54;1;0;1;0.0;0.0;0.0;1;0;35;46;76.1;1;22;4;2;0;Match Report
fe91e603;2025;2025-05-24;Sat;MLS;Regular Season;Away;D 3–3;NE Revolution;Sporting KC;Y;WB;63;0;0;0;0;0;0;0;0;47;0;0;0;0.0;0.0;0.3;2;0;35;43;81.4;0;33;3;2;2;Match Report
fe91e603;2025;2025-05-28;Wed;MLS;Regular Season;Away;D 1–1;NE Revolution;D.C. United;Y;WB;66;1;0;0;0;1;1;0;0;37;0;0;0;0.4;0.4;0.0;1;0;23;29;79.3;1;15;2;1;0;Match Report
fe91e603;2025;2025-05-31;Sat;MLS;Regular Season;Away;W 3–0;NE Revolution;CF Montréal;Y;WB;88;2;1;0;0;2;2;0;0;48;2;0;0;0.5;0.5;0.3;2;2;34;42;81.0;0;27;2;2;0;Match Report
fe91e603;2025;2025-06-14;Sat;MLS;Regular Season;Home;L 0–1;NE Revolution;FC Cincinnati;Y;RM-RB;90;0;0;0;0;0;0;0;0;73;1;2;1;0.0;0.0;0.0;2;0;50;61;82.0;2;56;3;0;0;Match Report
fe91e603;2025;2025-06-25;Wed;MLS;Regular Season;Home;L 2–3;NE Revolution;Nashville SC;Y;RW-RB;80;0;0;0;0;0;0;0;0;50;2;0;0;0.0;0.0;0.1;2;0;37;44;84.1;2;33;4;3;1;Match Report
fe91e603;2025;2025-06-28;Sat;MLS;Regular Season;Home;D 3–3;NE Revolution;Colorado Rapids;N;WB;28;0;0;0;0;0;0;0;0;19;1;0;0;0.0;0.0;0.1;2;0;11;16;68.8;0;13;2;2;2;Match Report
fe91e603;2025;2025-07-16;Wed;MLS;Regular Season;Away;L 3–5;NE Revolution;NY Red Bulls;N;CB-WB;18;0;0;0;0;1;0;0;0;15;0;0;0;0.0;0.0;0.0;0;0;10;13;76.9;4;10;1;1;0;Match Report
fe91e603;2025;2025-07-19;Sat;MLS;Regular Season;Home;L 1–2;NE Revolution;Orlando City;Y;CB-WB;90;0;1;0;0;2;0;0;0;66;4;1;0;0.1;0.1;0.2;3;1;47;55;85.5;3;45;4;0;0;Match Report
fe91e603;2025;2025-07-25;Fri;MLS;Regular Season;Home;L 1–3;NE Revolution;CF Montréal;Y;RB;82;0;0;0;0;0;0;0;0;58;0;0;1;0.0;0.0;0.1;1;0;48;53;90.6;4;43;3;0;0;Match Report
fe91e603;2025;2025-08-09;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;D.C. United;Y;RB;90;0;0;0;0;0;0;0;0;64;1;0;1;0.0;0.0;0.0;0;0;46;54;85.2;4;39;0;1;0;Match Report
fe91e603;2025;2025-08-16;Sat;MLS;Regular Season;Home;L 0–2;NE Revolution;LAFC;Y;RB;72;0;0;0;0;0;0;0;0;52;1;2;1;0.0;0.0;0.0;2;0;31;40;77.5;2;25;1;2;1;Match Report
fe91e603;2025;2025-08-23;Sat;MLS;Regular Season;Away;W 2–1;NE Revolution;Columbus Crew;Y;RB;90;0;0;0;0;1;1;0;0;54;1;0;0;0.1;0.1;0.0;0;0;31;40;77.5;2;23;3;1;1;Match Report
fe91e603;2025;2025-08-30;Sat;MLS;Regular Season;Home;L 1–2;NE Revolution;Charlotte;Y;RB;90;0;0;0;0;0;0;0;0;71;3;3;1;0.0;0.0;0.2;3;0;52;60;86.7;5;35;2;0;0;Match Report
fe91e603;2025;2025-09-06;Sat;MLS;Regular Season;Away;L 2–3;NE Revolution;Chicago Fire;Y;RB;68;0;0;0;0;2;1;0;0;44;0;0;0;0.3;0.3;0.0;1;0;35;40;87.5;1;26;0;1;1;Match Report
fe91e603;2025;2025-09-13;Sat;MLS;Regular Season;Home;D 1–1;NE Revolution;Toronto FC;Y;WB-CB;90;0;0;0;0;0;0;0;0;62;1;0;1;0.0;0.0;0.0;1;0;50;56;89.3;3;36;3;3;2;Match Report
fe91e603;2025;2025-09-20;Sat;MLS;Regular Season;Away;L 0–1;NE Revolution;Philadelphia Union;Y;CB-LB;78;0;0;0;0;1;0;0;0;51;0;2;0;0.0;0.0;0.0;2;0;34;41;82.9;1;31;1;5;3;Match Report
fe91e603;2025;2025-10-18;Sat;MLS;Regular Season;Home;D 2–2;NE Revolution;Chicago Fire;Y;WB;85;0;0;0;0;0;0;0;0;47;2;2;0;0.0;0.0;0.1;2;0;34;42;81.0;2;27;3;3;3;Match Report
b86a64b2;2025;2025-02-19;Wed;CCC;Round one;Home;L 0–1;usSporting KC;usInter Miami;N;;45;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
b86a64b2;2025;2025-02-22;Sat;MLS;Regular Season;Away;L 0–1;Sporting KC;Austin FC;Y;CB;71;0;0;0;0;0;0;1;0;58;0;0;1;0.0;0.0;0.0;1;0;47;50;94.0;4;32;1;1;1;Match Report
b86a64b2;2025;2025-03-01;Sat;MLS;Regular Season;Home;L 1–2;Sporting KC;SJ Earthquakes;Y;CB;90;0;0;0;0;1;0;0;0;91;3;0;2;0.1;0.1;0.0;0;0;77;82;93.9;8;68;0;0;0;Match Report
b86a64b2;2025;2025-03-08;Sat;MLS;Regular Season;Away;L 1–2;Sporting KC;D.C. United;Y;CB;90;0;0;0;0;0;0;1;0;57;0;0;0;0.0;0.0;0.0;0;0;40;47;85.1;3;30;1;0;0;Match Report
b86a64b2;2025;2025-03-15;Sat;MLS;Regular Season;Home;D 3–3;Sporting KC;Minnesota Utd;Y;CB;90;0;0;0;0;1;0;0;0;92;1;0;4;0.0;0.0;0.0;2;2;75;79;94.9;3;52;0;0;0;Match Report
b86a64b2;2025;2025-04-05;Sat;MLS;Regular Season;Home;W 2–0;Sporting KC;St. Louis City;Y;CB;81;0;0;0;0;1;0;0;0;56;0;1;0;0.1;0.1;0.0;0;0;46;49;93.9;3;41;0;0;0;Match Report
b86a64b2;2025;2025-04-13;Sun;MLS;Regular Season;Home;L 2–4;Sporting KC;Portland Timbers;Y;CB;90;0;0;0;0;1;0;1;0;55;2;0;1;0.1;0.1;0.0;0;0;40;48;83.3;2;25;1;0;0;Match Report
b86a64b2;2025;2025-04-19;Sat;MLS;Regular Season;Away;W 5–3;Sporting KC;SJ Earthquakes;Y;CB;44;0;0;0;0;0;0;0;0;13;1;0;0;0.0;0.0;0.0;0;0;2;4;50.0;0;0;0;0;0;Match Report
b86a64b2;2025;2025-05-24;Sat;MLS;Regular Season;Home;D 3–3;Sporting KC;NE Revolution;N;CM;5;0;0;0;0;0;0;0;0;5;1;1;0;0.0;0.0;0.0;1;0;2;4;50.0;0;0;0;0;0;Match Report
b86a64b2;2025;2025-05-31;Sat;MLS;Regular Season;Away;W 3–1;Sporting KC;Houston Dynamo;Y;CB;90;0;0;0;0;2;0;0;0;46;0;0;0;0.1;0.1;0.0;0;0;35;39;89.7;1;28;0;0;0;Match Report
b86a64b2;2025;2025-06-08;Sun;MLS;Regular Season;Away;L 1–3;Sporting KC;LAFC;Y;CB;90;0;0;0;0;1;0;0;0;69;0;2;1;0.0;0.0;0.0;0;0;52;58;89.7;5;44;0;0;0;Match Report
b86a64b2;2025;2025-06-14;Sat;MLS;Regular Season;Home;L 2–4;Sporting KC;FC Dallas;Y;CB;90;0;0;0;0;0;0;1;0;46;1;0;2;0.0;0.0;0.0;1;1;35;36;97.2;3;27;0;0;0;Match Report
b86a64b2;2025;2025-06-25;Wed;MLS;Regular Season;Home;W 2–1;Sporting KC;Charlotte;Y;CB;90;0;0;0;0;0;0;1;0;66;0;1;0;0.0;0.0;0.0;2;1;53;55;96.4;1;29;1;0;0;Match Report
b86a64b2;2025;2025-07-04;Fri;MLS;Regular Season;Away;W 2–1;Sporting KC;Colorado Rapids;Y;CB;45;0;0;0;0;0;0;1;0;16;1;0;0;0.0;0.0;0.0;1;0;10;11;90.9;0;7;0;0;0;Match Report
b86a64b2;2025;2025-07-12;Sat;MLS;Regular Season;Home;L 2–3;Sporting KC;Seattle Sounders;Y;CB;90;0;0;0;0;0;0;0;0;53;1;2;0;0.0;0.0;0.0;0;0;46;49;93.9;2;30;0;0;0;Match Report
b86a64b2;2025;2025-07-19;Sat;MLS;Regular Season;Home;D 1–1;Sporting KC;NYCFC;Y;CB;90;0;0;0;0;0;0;0;0;59;1;2;2;0.0;0.0;0.2;2;0;42;48;87.5;5;41;1;0;0;Match Report
b86a64b2;2025;2025-07-26;Sat;MLS;Regular Season;Away;L 0–3;Sporting KC;Vancouver W'caps;Y;CB;90;0;0;0;0;0;0;0;0;56;3;2;2;0.0;0.0;0.0;0;0;39;42;92.9;7;33;0;0;0;Match Report
b86a64b2;2025;2025-09-13;Sat;MLS;Regular Season;Away;L 1–2;Sporting KC;Real Salt Lake;Y;CB;62;0;0;0;0;0;0;0;0;46;4;2;2;0.0;0.0;0.0;0;0;25;29;86.2;2;23;0;0;0;Match Report
55d8f630;2025;2025-02-19;Wed;CCC;Round one;Away;W 4–1;usFC Cincinnati;hnCD Motagua;N;;6;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
55d8f630;2025;2025-02-22;Sat;MLS;Regular Season;Home;W 1–0;FC Cincinnati;NY Red Bulls;Y;CB;84;0;0;0;0;1;0;0;0;53;2;1;1;0.0;0.0;0.0;0;0;29;40;72.5;5;20;0;0;0;Match Report
55d8f630;2025;2025-02-26;Wed;CCC;Round one;Home;D 1–1;usFC Cincinnati;hnCD Motagua;N;;45;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
55d8f630;2025;2025-03-01;Sat;MLS;Regular Season;Away;L 1–4;FC Cincinnati;Philadelphia Union;Y;CB;69;0;0;0;0;0;0;0;0;56;1;1;3;0.0;0.0;0.0;0;0;32;42;76.2;1;32;0;0;0;Match Report
